,Rank,Year,Position,Name,Age,Wins,Losses,Winning_Percentage,Earned_Run_Average,Games_Played,Games_Started,Games_Finished,Complete_Games,Shutouts,Saves,Innings_Pitched,Hits_Allowed,Runs_Allowed,Earned_Runs,Home_Runs_Allowed,Walks_Allowed,Intentional_Walks_Allowed,Strikeouts,Hit_By_Pitch,Balks,Wild_Pitches,Batters_Faced,Adjusted_Earned_Run_Average,Fielding_Independent_Pitching,Walks_Hits_Per_Inning_Pitched,Hits_Per_Nine_Innings,Home_Runs_Per_Nine_Innings,Walks_Per_Nine_Innings,Strikeouts_Per_Nine_Innings,Strikeout_Walk_Ratio,Dominant_Hand,Switch_Hitter
496,13,2006,,David Aardsma,24,3,0,1.0,4.08,45,0,9,0,0,0,53.0,41,25,24,9,28,0,49,1,0,1,225,114,5.15,1.302,7.0,1.5,4.8,8.3,1.75,Right,No
497,16,2006,,Michael Wuertz,27,3,1,0.75,2.66,41,0,4,0,0,0,40.2,35,14,12,5,16,2,42,1,0,1,175,176,3.93,1.254,7.7,1.1,3.5,9.3,2.63,Right,No
498,8,2006,RP,Roberto Novoa,26,2,1,0.667,4.26,66,0,10,0,0,0,76.0,77,47,36,15,32,5,53,6,0,4,336,109,5.82,1.434,9.1,1.8,3.8,6.3,1.66,Right,No
499,17,2006,,Scott Williamson,30,2,3,0.4,5.08,31,0,5,0,0,0,28.1,27,17,16,2,16,1,32,1,1,7,127,92,3.61,1.518,8.6,0.6,5.1,10.2,2.0,Right,No
500,6,2006,CL,Ryan Dempster,29,1,9,0.1,4.8,74,0,64,0,0,24,75.0,77,47,40,5,36,3,67,3,0,6,342,97,3.79,1.507,9.2,0.6,4.3,8.0,1.86,Right,No
501,9,2006,RP,Will Ohman,28,1,1,0.5,4.13,78,0,14,0,0,0,65.1,51,30,30,6,34,2,74,5,0,4,286,113,3.87,1.301,7.0,0.8,4.7,10.2,2.18,Left,No
502,10,2006,RP,Scott Eyre,34,1,3,0.25,3.38,74,0,15,0,0,0,61.1,61,25,23,11,30,4,73,0,0,6,266,138,4.57,1.484,9.0,1.6,4.4,10.7,2.43,Left,No
503,14,2006,,Juan Mateo,23,1,3,0.25,5.32,11,10,0,0,0,0,45.2,51,31,27,6,23,1,35,3,0,1,210,88,5.03,1.62,10.1,1.2,4.5,6.9,1.52,Right,No
504,15,2006,,Mark Prior,25,1,6,0.143,7.21,9,9,0,0,0,0,43.2,46,39,35,9,28,2,38,8,0,5,211,65,6.56,1.695,9.5,1.9,5.8,7.8,1.36,Right,No
505,19,2006,,Kerry Wood,29,1,2,0.333,4.12,4,4,0,0,0,0,19.2,19,13,9,5,8,0,13,1,0,1,86,114,6.5,1.373,8.7,2.3,3.7,5.9,1.63,Right,No
506,22,2006,,Ryan O'Malley,26,1,1,0.5,2.13,2,2,0,0,0,0,12.2,10,3,3,0,7,0,4,1,0,0,55,223,4.41,1.342,7.1,0.0,5.0,2.8,0.57,Left,No
507,12,2006,,Ángel Guzmán,24,0,6,0.0,7.39,15,10,1,0,0,0,56.0,68,48,46,9,37,1,60,6,1,8,272,63,5.4,1.875,10.9,1.4,5.9,9.6,1.62,Right,No
508,18,2006,,Wade Miller,29,0,2,0.0,4.57,5,5,0,0,0,0,21.2,19,12,11,4,18,1,20,1,0,1,103,103,6.33,1.708,7.9,1.7,7.5,8.3,1.11,Right,No
509,20,2006,,Les Walrond,29,0,1,0.0,6.23,10,2,0,0,0,0,17.1,19,13,12,2,12,1,21,0,0,0,84,76,4.3,1.788,9.9,1.0,6.2,10.9,1.75,Left,No
510,21,2006,,Jae Kuk Ryu,23,0,1,0.0,8.4,10,1,4,0,0,0,15.0,23,14,14,7,6,1,17,2,0,1,77,56,8.55,1.933,13.8,4.2,3.6,10.2,2.83,Right,No
511,23,2006,,Jerome Williams,24,0,2,0.0,7.3,5,2,1,0,0,0,12.1,15,12,10,2,11,1,5,1,0,0,61,65,7.36,2.108,10.9,1.5,8.0,3.6,0.45,Right,No
512,2,2005,SP,Carlos Zambrano,24,14,6,0.7,3.26,33,33,0,2,0,0,223.1,170,88,81,21,86,3,202,8,0,7,909,135,3.7,1.146,6.9,0.8,3.5,8.1,2.35,Right,No
513,1,2005,SP,Greg Maddux,39,13,15,0.464,4.24,35,35,0,3,0,0,225.0,239,112,106,29,36,4,136,7,0,8,936,104,4.06,1.222,9.6,1.2,1.4,5.4,3.78,Right,No
514,3,2005,SP,Mark Prior,24,11,7,0.611,3.67,27,27,0,1,0,0,166.2,143,73,68,25,59,2,188,4,1,4,701,120,3.85,1.212,7.7,1.4,3.2,10.2,3.19,Right,No
515,6,2005,RP,Glendon Rusch,30,9,8,0.529,4.52,46,19,6,1,1,0,145.1,175,79,73,14,53,8,111,1,1,1,655,98,3.86,1.569,10.8,0.9,3.3,6.9,2.09,Left,No
516,4,2005,SP,Jerome Williams,23,6,8,0.429,3.91,18,17,0,0,0,0,106.0,98,50,46,12,45,0,59,9,0,2,459,113,4.91,1.349,8.3,1.0,3.8,5.0,1.31,Right,No
517,7,2005,RP,Michael Wuertz,26,6,2,0.75,3.81,75,0,12,0,0,0,75.2,60,36,32,6,40,7,89,0,0,7,319,116,3.28,1.322,7.1,0.7,4.8,10.6,2.23,Right,No
518,5,2005,CL,Ryan Dempster,28,5,3,0.625,3.13,63,6,53,0,0,33,92.0,83,35,32,4,49,7,89,4,0,4,401,141,3.38,1.435,8.1,0.4,4.8,8.7,1.82,Right,No
519,8,2005,RP,Roberto Novoa,25,4,5,0.444,4.43,49,0,11,0,0,0,44.2,47,22,22,4,25,6,47,0,1,4,205,100,3.76,1.612,9.5,0.8,5.0,9.5,1.88,Right,No
520,10,2005,,Kerry Wood,28,3,4,0.429,4.23,21,10,4,0,0,0,66.0,52,32,31,14,26,0,77,2,0,0,273,105,4.72,1.182,7.1,1.9,3.5,10.5,2.96,Right,No
521,9,2005,RP,Will Ohman,27,2,2,0.5,2.91,69,0,13,0,0,0,43.1,32,14,14,6,24,3,45,3,1,6,187,152,4.61,1.292,6.6,1.2,5.0,9.3,1.88,Left,No
522,11,2005,,Sergio Mitre,24,2,5,0.286,5.37,21,7,7,1,1,0,60.1,62,37,36,11,23,2,37,3,0,5,268,82,5.46,1.409,9.2,1.6,3.4,5.5,1.61,Right,No
523,13,2005,,Todd Wellemeyer,26,2,1,0.667,6.12,22,0,6,0,0,1,32.1,32,23,22,7,22,1,32,0,0,3,146,73,5.9,1.67,8.9,1.9,6.1,8.9,1.45,Right,No
524,16,2005,,LaTroy Hawkins,32,1,4,0.2,3.32,21,0,12,0,0,4,19.0,18,9,7,4,7,0,13,0,0,0,80,135,5.49,1.316,8.5,1.9,3.3,6.2,1.86,Right,No
525,17,2005,,John Koronka,24,1,2,0.333,7.47,4,3,1,0,0,0,15.2,19,13,13,2,8,0,10,0,2,1,76,60,4.93,1.723,10.9,1.1,4.6,5.7,1.25,Left,No
526,12,2005,,Mike Remlinger,39,0,3,0.0,4.91,35,0,7,0,0,0,33.0,31,19,18,5,12,2,30,2,0,0,141,91,4.44,1.303,8.5,1.4,3.3,8.2,2.5,Left,No
527,14,2005,,Rich Hill,25,0,2,0.0,9.13,10,4,1,0,0,0,23.2,25,24,24,3,17,1,21,1,0,0,115,49,5.17,1.775,9.5,1.1,6.5,8.0,1.24,Left,No
528,15,2005,,Cliff Bartosh,25,0,2,0.0,5.49,19,0,7,0,0,0,19.2,23,13,12,7,11,0,15,2,0,0,91,82,8.1,1.729,10.5,3.2,5.0,6.9,1.36,Left,No
529,18,2005,,Scott Williamson,29,0,0,0.0,5.65,17,0,4,0,0,0,14.1,15,9,9,3,6,0,23,2,1,4,65,80,4.21,1.465,9.4,1.9,3.8,14.4,3.83,Right,No
530,19,2005,,Joe Borowski,34,0,0,0.0,6.55,11,0,3,0,0,0,11.0,12,8,8,5,1,0,11,0,0,0,47,69,7.2,1.182,9.8,4.1,0.8,9.0,11.0,Right,No
531,20,2005,,Jon Leicester,26,0,2,0.0,9.0,6,1,2,0,0,0,9.0,11,10,9,2,9,0,7,2,0,1,46,51,8.02,2.222,11.0,2.0,9.0,7.0,0.78,Right,No
534,1,2004,SP,Greg Maddux,38,16,11,0.593,4.02,33,33,0,2,1,0,212.2,218,103,95,35,33,4,151,9,0,2,872,110,4.36,1.18,9.2,1.5,1.4,6.4,4.58,Right,No
535,2,2004,SP,Carlos Zambrano,23,16,8,0.667,2.75,31,31,0,1,1,0,209.2,174,73,64,14,81,4,188,20,2,6,887,160,3.57,1.216,7.5,0.6,3.5,8.1,2.32,Right,No
536,3,2004,SP,Matt Clement,29,9,13,0.409,3.68,30,30,0,0,0,0,181.0,155,79,74,23,77,4,190,12,1,14,775,120,4.08,1.282,7.7,1.1,3.8,9.4,2.47,Right,No
537,4,2004,SP,Kerry Wood,27,8,9,0.471,3.72,22,22,0,0,0,0,140.1,127,62,58,16,51,0,144,11,0,7,595,119,3.8,1.268,8.1,1.0,3.3,9.2,2.82,Right,No
538,5,2004,SP,Mark Prior,23,6,4,0.6,4.02,21,21,0,0,0,0,118.2,112,53,53,14,48,2,139,3,1,2,510,110,3.53,1.348,8.5,1.1,3.6,10.5,2.9,Right,No
539,11,2004,,Glendon Rusch,29,6,2,0.75,3.47,32,16,5,0,0,2,129.2,127,54,50,10,33,1,90,4,1,1,545,127,3.52,1.234,8.8,0.7,2.3,6.2,2.73,Left,No
540,6,2004,CL,LaTroy Hawkins,31,5,4,0.556,2.63,77,0,50,0,0,25,82.0,72,27,24,10,14,5,69,2,0,2,333,168,3.54,1.049,7.9,1.1,1.5,7.6,4.93,Right,No
541,13,2004,,Jon Leicester,25,5,1,0.833,3.89,32,0,6,0,0,0,41.2,40,20,18,7,15,0,35,0,0,0,175,114,4.63,1.32,8.6,1.5,3.2,7.6,2.33,Right,No
542,7,2004,RP,Kyle Farnsworth,28,4,5,0.444,4.73,72,0,25,0,0,0,66.2,67,39,35,10,33,1,78,2,0,1,298,94,4.23,1.5,9.0,1.4,4.5,10.5,2.36,Right,No
543,8,2004,RP,Kent Mercker,36,3,1,0.75,2.55,71,0,7,0,0,0,53.0,39,15,15,4,27,2,51,3,1,4,223,174,3.8,1.245,6.6,0.7,4.6,8.7,1.89,Left,No
544,10,2004,RP,Francis Beltrán,24,2,2,0.5,4.63,34,0,10,0,0,0,35.0,27,19,18,8,22,0,40,0,0,1,152,96,5.62,1.4,6.9,2.1,5.7,10.3,1.82,Right,No
545,12,2004,,Sergio Mitre,23,2,4,0.333,6.62,12,9,2,0,0,0,51.2,71,38,38,6,20,1,37,4,1,5,244,67,4.52,1.761,12.4,1.0,3.5,6.4,1.85,Right,No
546,15,2004,,Todd Wellemeyer,25,2,1,0.667,5.92,20,0,7,0,0,0,24.1,27,16,16,1,20,2,30,0,1,0,119,75,3.58,1.932,10.0,0.4,7.4,11.1,1.5,Right,No
547,16,2004,,Joe Borowski,33,2,4,0.333,8.02,22,0,19,0,0,9,21.1,27,19,19,3,15,2,17,0,0,0,106,56,5.39,1.969,11.4,1.3,6.3,7.2,1.13,Right,No
548,9,2004,RP,Mike Remlinger,38,1,2,0.333,3.44,48,0,6,0,0,2,36.2,33,16,14,3,16,3,35,1,0,1,156,129,3.59,1.336,8.1,0.7,3.9,8.6,2.19,Left,No
549,14,2004,,Michael Wuertz,25,1,0,1.0,4.34,31,0,11,0,0,1,29.0,22,14,14,4,17,1,30,0,1,2,124,102,4.53,1.345,6.8,1.2,5.3,9.3,1.76,Right,No
550,17,2004,,Ryan Dempster,27,1,1,0.5,3.92,23,0,8,0,0,2,20.2,16,9,9,1,13,0,18,2,0,1,93,114,4.11,1.403,7.0,0.4,5.7,7.8,1.38,Right,No
551,18,2004,,Jimmy Anderson,28,0,0,0.0,4.66,7,0,2,0,0,1,9.2,9,5,5,0,3,0,3,2,0,1,42,98,3.98,1.241,8.4,0.0,2.8,2.8,1.0,Left,No
553,2,2003,SP,Mark Prior,22,18,6,0.75,2.43,30,30,0,3,1,0,211.1,183,67,57,15,50,4,245,9,0,9,863,179,2.47,1.103,7.8,0.6,2.1,10.4,4.9,Right,No
554,3,2003,SP,Kerry Wood,26,14,11,0.56,3.2,32,32,0,4,2,0,211.0,152,77,75,24,100,2,266,21,0,10,887,136,3.71,1.194,6.5,1.0,4.3,11.3,2.66,Right,No
555,4,2003,SP,Matt Clement,28,14,12,0.538,4.11,32,32,0,2,1,0,201.2,169,100,92,22,79,2,171,14,0,13,851,106,4.14,1.23,7.5,1.0,3.5,7.6,2.16,Right,No
556,1,2003,SP,Carlos Zambrano,22,13,11,0.542,3.11,32,32,0,3,1,0,214.0,188,88,74,9,94,12,168,10,1,6,907,139,3.47,1.318,7.9,0.4,4.0,7.1,1.79,Right,No
557,5,2003,SP,Shawn Estes,30,8,11,0.421,5.73,29,28,0,1,1,0,152.1,182,113,97,20,83,1,103,1,0,6,699,76,5.04,1.74,10.8,1.2,4.9,6.1,1.24,Left,No
558,8,2003,RP,Mike Remlinger,37,6,5,0.545,3.65,73,0,26,0,0,0,69.0,54,30,28,11,39,4,83,2,0,2,301,119,4.48,1.348,7.0,1.4,5.1,10.8,2.13,Left,No
559,7,2003,RP,Kyle Farnsworth,27,3,2,0.6,3.3,77,0,13,0,0,0,76.1,53,31,28,6,36,1,92,0,0,6,312,132,3.06,1.166,6.2,0.7,4.2,10.8,2.56,Right,No
560,9,2003,RP,Antonio Alfonseca,31,3,1,0.75,5.83,60,0,17,0,0,0,66.1,76,43,43,7,27,3,51,2,0,0,296,75,4.18,1.553,10.3,0.9,3.7,6.9,1.89,Right,No
561,6,2003,CL,Joe Borowski,32,2,2,0.5,2.63,68,0,59,0,0,33,68.1,53,23,20,5,19,1,66,1,0,0,280,165,2.93,1.054,7.0,0.7,2.5,8.7,3.47,Right,No
562,10,2003,RP,Mark Guthrie,37,2,3,0.4,2.74,65,0,10,0,0,0,42.2,40,14,13,6,22,4,24,3,0,3,187,159,5.49,1.453,8.4,1.3,4.6,5.1,1.09,Left,No
563,11,2003,,Juan Cruz,24,2,7,0.222,6.05,25,6,3,0,0,0,61.0,66,44,41,7,28,0,65,7,0,4,284,72,4.11,1.541,9.7,1.0,4.1,9.6,2.32,Right,No
564,12,2003,,Dave Veres,36,2,1,0.667,4.68,31,0,9,0,0,1,32.2,36,17,17,4,5,0,26,1,1,3,136,93,3.58,1.255,9.9,1.1,1.4,7.2,5.2,Right,No
565,13,2003,,Todd Wellemeyer,24,1,1,0.5,6.51,15,0,8,0,0,1,27.2,25,22,20,5,19,1,30,0,0,0,122,67,5.27,1.59,8.1,1.6,6.2,9.8,1.58,Right,No
570,1,2002,SP,Kerry Wood,25,12,11,0.522,3.66,33,33,0,4,1,0,213.2,169,92,87,22,97,5,217,16,1,8,895,110,3.86,1.245,7.1,0.9,4.1,9.1,2.24,Right,No
571,2,2002,SP,Matt Clement,27,12,11,0.522,3.6,32,32,0,3,2,0,205.0,162,84,82,18,85,7,215,6,0,7,858,112,3.34,1.205,7.1,0.8,3.7,9.4,2.53,Right,No
572,3,2002,SP,Jon Lieber,32,6,8,0.429,3.7,21,21,0,3,0,0,141.0,153,64,58,15,12,2,87,1,0,0,582,109,3.39,1.17,9.8,1.0,0.8,5.6,7.25,Right,No
573,4,2002,SP,Mark Prior,21,6,6,0.5,3.32,19,19,0,1,0,0,116.2,98,45,43,14,38,0,147,7,0,1,486,122,3.16,1.166,7.6,1.1,2.9,11.3,3.87,Right,No
574,9,2002,RP,Jeff Fassero,39,5,6,0.455,6.18,57,0,17,0,0,0,51.0,65,37,35,5,22,5,44,3,1,2,240,66,3.98,1.706,11.5,0.9,3.9,7.8,2.0,Left,No
575,8,2002,RP,Joe Borowski,31,4,4,0.5,2.73,73,0,25,0,0,2,95.2,84,31,29,10,29,6,97,1,0,1,391,148,3.23,1.181,7.9,0.9,2.7,9.1,3.34,Right,No
576,10,2002,RP,Kyle Farnsworth,26,4,6,0.4,7.33,45,0,17,0,0,1,46.2,53,47,38,9,24,7,46,1,0,1,213,55,5.1,1.65,10.2,1.7,4.6,8.9,1.92,Right,No
577,11,2002,,Carlos Zambrano,21,4,8,0.333,3.66,32,16,3,0,0,0,108.1,94,53,44,9,63,2,93,4,0,6,477,111,4.18,1.449,7.8,0.7,5.2,7.7,1.48,Right,No
578,7,2002,RP,Juan Cruz,23,3,11,0.214,3.98,45,9,14,0,0,1,97.1,84,56,43,11,59,4,81,8,0,1,431,102,4.83,1.469,7.8,1.0,5.5,7.5,1.37,Right,No
579,6,2002,CL,Antonio Alfonseca,30,2,5,0.286,4.0,66,0,55,0,0,19,74.1,73,34,33,5,36,3,61,3,0,1,330,101,3.77,1.466,8.8,0.6,4.4,7.4,1.69,Right,No
580,12,2002,,Alan Benes,30,2,2,0.5,4.35,7,7,0,0,0,0,39.1,42,22,19,3,12,1,32,0,0,2,167,94,3.24,1.373,9.6,0.7,2.7,7.3,2.67,Right,No
581,18,2002,,Ron Mahay,31,2,0,1.0,8.59,11,0,1,0,0,0,14.2,13,14,14,6,8,0,14,0,0,0,65,48,8.01,1.432,8.0,3.7,4.9,8.6,1.75,Left,No
582,5,2002,SP,Jason Bere,31,1,10,0.091,5.67,16,16,0,0,0,0,85.2,98,63,54,13,28,1,65,3,0,5,379,71,4.5,1.471,10.3,1.4,2.9,6.8,2.32,Right,No
583,13,2002,,Pat Mahomes,31,1,1,0.5,3.86,16,2,2,0,0,0,32.2,36,15,14,3,17,3,23,1,0,1,147,106,4.4,1.622,9.9,0.8,4.7,6.3,1.35,Right,No
584,14,2002,,Will Cunnane,28,1,1,0.5,5.47,16,0,2,0,0,0,26.1,27,16,16,5,13,1,30,1,0,1,115,75,4.75,1.519,9.2,1.7,4.4,10.3,2.31,Right,No
585,15,2002,,Steve Smyth,24,1,3,0.25,9.35,8,7,0,0,0,0,26.0,34,28,27,9,10,0,16,1,0,2,122,44,7.5,1.692,11.8,3.1,3.5,5.5,1.6,Left,No
586,16,2002,,Tom Gordon,34,1,1,0.5,3.42,19,0,7,0,0,0,23.2,27,12,9,1,10,1,31,1,0,0,104,120,2.29,1.563,10.3,0.4,3.8,11.8,3.1,Right,No
587,17,2002,,Donovan Osborne,33,0,1,0.0,6.19,11,0,1,0,0,0,16.0,19,11,11,1,10,2,13,0,0,0,77,67,4.02,1.813,10.7,0.6,5.6,7.3,1.3,Left,No
588,19,2002,,Francis Beltrán,22,0,0,0.0,7.5,11,0,4,0,0,0,12.0,14,11,10,2,16,1,11,0,0,2,65,55,7.3,2.5,10.5,1.5,12.0,8.3,0.69,Right,No
592,1,2001,SP,Jon Lieber,31,20,6,0.769,3.8,34,34,0,5,1,0,232.1,226,104,98,25,41,4,148,7,1,4,958,109,3.79,1.149,8.8,1.0,1.6,5.7,3.61,Right,No
593,3,2001,SP,Kerry Wood,24,12,6,0.667,3.36,28,28,0,1,1,0,174.1,127,70,65,16,92,3,217,10,0,9,740,124,3.51,1.256,6.6,0.8,4.7,11.2,2.36,Right,No
594,2,2001,SP,Jason Bere,30,11,11,0.5,4.31,32,32,0,2,0,0,188.0,171,99,90,24,77,7,175,1,0,6,801,96,4.09,1.319,8.2,1.1,3.7,8.4,2.27,Right,No
595,5,2001,SP,Julian Tavarez,28,10,9,0.526,4.52,34,28,1,0,0,0,161.1,172,98,81,13,69,4,107,11,1,2,712,92,4.26,1.494,9.6,0.7,3.8,6.0,1.55,Right,No
596,4,2001,SP,Kevin Tapani,37,9,14,0.391,4.49,29,29,0,0,0,0,168.1,186,93,84,24,40,6,149,7,0,3,729,92,3.97,1.343,9.9,1.3,2.1,8.0,3.73,Right,No
597,7,2001,RP,Kyle Farnsworth,25,4,6,0.4,2.74,76,0,24,0,0,2,82.0,65,26,25,8,29,2,107,1,2,2,339,152,2.81,1.146,7.1,0.9,3.2,11.7,3.69,Right,No
598,8,2001,RP,Todd Van Poppel,29,4,1,0.8,2.52,59,0,18,0,0,0,75.0,63,22,21,9,38,4,90,0,1,5,324,165,3.73,1.347,7.6,1.1,4.6,10.8,2.37,Right,No
599,9,2001,RP,Jeff Fassero,38,4,4,0.5,3.42,82,0,30,0,0,12,73.2,66,31,28,6,23,5,79,1,0,3,308,122,2.94,1.208,8.1,0.7,2.8,9.7,3.43,Left,No
600,11,2001,,Juan Cruz,22,3,1,0.75,3.22,8,8,0,0,0,0,44.2,40,16,16,4,17,1,39,2,0,0,185,130,3.74,1.276,8.1,0.8,3.4,7.9,2.29,Right,No
601,12,2001,,Courtney Duncan,26,3,3,0.5,5.06,36,0,15,0,0,0,42.2,42,24,24,5,25,3,49,2,0,2,193,83,4.17,1.57,8.9,1.1,5.3,10.3,1.96,Right,No
602,10,2001,RP,Félix Heredia,26,2,2,0.5,6.17,48,0,9,0,0,0,35.0,45,27,24,6,16,1,28,2,0,3,165,68,5.22,1.743,11.6,1.5,4.1,7.2,1.75,Left,No
603,14,2001,,Manny Aybar,29,2,1,0.667,6.35,17,1,1,0,0,0,22.2,28,19,16,5,17,0,16,2,0,2,113,66,7.02,1.985,11.1,2.0,6.8,6.4,0.94,Right,No
604,6,2001,CL,Tom Gordon,33,1,2,0.333,3.38,47,0,40,0,0,27,45.1,32,18,17,4,16,1,67,1,0,2,187,124,2.37,1.059,6.4,0.8,3.2,13.3,4.19,Right,No
605,13,2001,,David Weathers,31,1,1,0.5,3.18,28,0,4,0,0,0,28.1,28,10,10,3,9,1,20,1,0,0,118,132,4.07,1.306,8.9,1.0,2.9,6.4,2.22,Right,No
608,15,2001,,Ron Mahay,30,0,0,0.0,2.61,17,0,4,0,0,0,20.2,14,6,6,4,15,1,24,0,0,1,86,161,5.42,1.403,6.1,1.7,6.5,10.5,1.6,Left,No
609,16,2001,,Mike Fyhrie,31,0,2,0.0,4.2,15,0,4,0,0,0,15.0,16,7,7,1,7,0,6,0,0,0,64,101,4.52,1.533,9.6,0.6,4.2,3.6,0.86,Right,No
610,17,2001,,Will Ohman,23,0,1,0.0,7.71,11,0,0,0,0,0,11.2,14,10,10,2,6,0,12,0,0,2,54,55,4.76,1.714,10.8,1.5,4.6,9.3,2.0,Left,No
612,1,2000,SP,Jon Lieber,30,12,11,0.522,4.41,35,35,0,6,1,0,251.0,248,130,123,36,54,3,192,10,2,2,1047,103,4.23,1.203,8.9,1.3,1.9,6.9,3.56,Right,No
613,2,2000,SP,Kevin Tapani,36,8,12,0.4,5.01,30,30,0,2,0,0,195.2,208,113,109,35,47,1,150,8,0,1,829,91,4.77,1.303,9.6,1.6,2.2,6.9,3.19,Right,No
614,3,2000,SP,Kerry Wood,23,8,7,0.533,4.8,23,23,0,1,0,0,137.0,112,77,73,17,87,0,132,9,1,5,603,95,4.92,1.453,7.4,1.1,5.7,8.7,1.52,Right,No
615,11,2000,RP,Félix Heredia,25,7,3,0.7,4.76,74,0,24,0,0,2,58.2,46,31,31,6,33,4,52,2,0,5,250,96,4.48,1.347,7.1,0.9,5.1,8.0,1.58,Left,No
616,4,2000,SP,Scott Downs,24,4,3,0.571,5.17,18,18,0,0,0,0,94.0,117,59,54,13,37,1,63,5,0,1,426,88,4.93,1.638,11.2,1.2,3.5,6.0,1.7,Left,No
617,8,2000,RP,Todd Van Poppel,28,4,5,0.444,3.75,51,2,13,0,0,2,86.1,80,38,36,10,48,2,77,2,0,4,378,122,4.59,1.483,8.3,1.0,5.0,8.0,1.6,Right,No
618,5,2000,SP,Ruben Quevedo,21,3,10,0.231,7.47,21,15,1,1,0,0,88.0,96,81,73,21,54,4,65,3,0,2,418,61,6.7,1.705,9.8,2.1,5.5,6.6,1.2,Right,No
619,10,2000,RP,Tim Worrell,32,3,4,0.429,2.47,54,0,27,0,0,3,62.0,60,20,17,7,24,8,52,1,0,1,268,185,4.13,1.355,8.7,1.0,3.5,7.5,2.17,Right,No
620,13,2000,,Steve Rain,25,3,4,0.429,4.35,37,0,6,0,0,0,49.2,46,25,24,10,27,0,54,1,0,4,214,105,5.27,1.47,8.3,1.8,4.9,9.8,2.0,Right,No
621,6,2000,SP,Ismael Valdez,26,2,4,0.333,5.37,12,12,0,0,0,0,67.0,71,40,40,17,27,2,45,2,0,0,291,85,6.39,1.463,9.5,2.3,3.6,6.0,1.67,Right,No
622,9,2000,RP,Kyle Farnsworth,24,2,9,0.182,6.43,46,5,8,0,0,1,77.0,90,58,55,14,50,8,74,4,0,3,371,71,5.68,1.818,10.5,1.6,5.8,8.6,1.48,Right,No
623,12,2000,,Daniel Garibay,27,2,8,0.2,6.03,30,8,6,0,0,0,74.2,88,54,50,9,39,1,46,1,0,4,345,76,5.08,1.701,10.6,1.1,4.7,5.5,1.18,Left,No
624,17,2000,,Mark Guthrie,34,2,3,0.4,4.82,19,0,3,0,0,0,18.2,17,11,10,1,10,4,17,1,0,4,82,96,3.78,1.446,8.2,0.5,4.8,8.2,1.7,Left,No
625,7,2000,CL,Rick Aguilera,38,1,2,0.333,4.91,54,0,44,0,0,29,47.2,47,28,26,11,18,2,38,4,0,1,210,93,5.92,1.364,8.9,2.1,3.4,7.2,2.11,Right,No
626,15,2000,,Andrew Lorraine,27,1,2,0.333,6.47,8,5,0,0,0,0,32.0,36,25,23,5,18,1,25,0,1,0,148,71,5.29,1.688,10.1,1.4,5.1,7.0,1.39,Left,No
627,16,2000,,Brian Williams,31,1,1,0.5,9.62,22,0,5,0,0,1,24.1,28,27,26,4,23,2,14,3,0,3,122,48,7.33,2.096,10.4,1.5,8.5,5.2,0.61,Right,No
628,19,2000,,Matt Karchner,33,1,1,0.5,6.14,13,0,5,0,0,0,14.2,19,11,10,3,11,0,5,0,0,2,75,76,7.36,2.045,11.7,1.8,6.8,3.1,0.45,Right,No
630,14,2000,,Jamie Arnold,26,0,3,0.0,6.61,12,4,3,0,0,1,32.2,34,28,24,1,19,0,13,3,0,1,151,69,4.76,1.622,9.4,0.3,5.2,3.6,0.68,Right,No
631,18,2000,,Jerry Spradlin,33,0,1,0.0,8.4,8,1,2,0,0,0,15.0,20,15,14,2,5,1,13,1,0,1,70,55,4.33,1.667,12.0,1.2,3.0,7.8,2.6,Right,No
632,20,2000,,Joey Nation,21,0,2,0.0,6.94,2,2,0,0,0,0,11.2,12,9,9,2,8,0,8,2,0,0,55,67,6.56,1.714,9.3,1.5,6.2,6.2,1.0,Left,No
636,2,1999,SP,Jon Lieber,29,10,11,0.476,4.07,31,31,0,3,1,0,203.1,226,107,92,28,46,6,186,1,2,2,875,110,3.79,1.338,10.0,1.2,2.0,8.2,4.04,Right,No
637,1,1999,SP,Steve Trachsel,28,8,18,0.308,5.56,34,34,0,4,0,0,205.2,226,133,127,32,64,4,149,3,3,8,894,81,4.69,1.41,9.9,1.4,2.8,6.5,2.33,Right,No
638,3,1999,SP,Kevin Tapani,35,6,12,0.333,4.83,23,23,0,1,0,0,136.0,151,81,73,12,33,2,73,4,0,3,591,93,4.02,1.353,10.0,0.8,2.2,4.8,2.21,Right,No
639,5,1999,SP,Terry Mulholland,36,6,6,0.5,5.15,26,16,4,0,0,0,110.0,137,71,63,16,32,4,44,1,0,2,485,87,5.12,1.536,11.2,1.3,2.6,3.6,1.38,Left,No
640,7,1999,CL,Terry Adams,26,6,3,0.667,4.02,52,0,38,0,0,13,65.0,60,33,29,9,28,2,57,0,0,6,277,112,4.47,1.354,8.3,1.2,3.9,7.9,2.04,Right,No
641,11,1999,RP,Rick Aguilera,37,6,3,0.667,3.69,44,0,25,0,0,8,46.1,44,22,19,6,10,1,32,2,0,3,191,122,4.21,1.165,8.5,1.2,1.9,6.2,3.2,Right,No
642,4,1999,SP,Kyle Farnsworth,23,5,9,0.357,5.05,27,21,1,1,1,0,130.0,140,80,73,28,52,1,70,3,1,7,579,89,6.13,1.477,9.7,1.9,3.6,4.8,1.35,Right,No
