,Rank,Year,Position,Name,Age,Wins,Losses,Winning_Percentage,Earned_Run_Average,Games_Played,Games_Started,Games_Finished,Complete_Games,Shutouts,Saves,Innings_Pitched,Hits_Allowed,Runs_Allowed,Earned_Runs,Home_Runs_Allowed,Walks_Allowed,Intentional_Walks_Allowed,Strikeouts,Hit_By_Pitch,Balks,Wild_Pitches,Batters_Faced,Adjusted_Earned_Run_Average,Fielding_Independent_Pitching,Walks_Hits_Per_Inning_Pitched,Hits_Per_Nine_Innings,Home_Runs_Per_Nine_Innings,Walks_Per_Nine_Innings,Strikeouts_Per_Nine_Innings,Strikeout_Walk_Ratio,Dominant_Hand,Switch_Hitter
690,2,1997,SP,Terry Mulholland,34,6,12,0.333,4.07,25,25,0,1,0,0,157.0,162,79,71,20,45,2,74,9,0,2,668,106,4.85,1.318,9.3,1.1,2.6,4.2,1.64,Left,No
707,1,1996,SP,Jaime Navarro,29,15,12,0.556,3.92,35,35,0,4,1,0,236.2,244,116,103,25,72,5,158,10,0,10,1007,110,4.25,1.335,9.3,1.0,2.7,6.0,2.19,Right,No
708,2,1996,SP,Steve Trachsel,25,13,9,0.591,3.03,31,31,0,3,2,0,205.0,181,82,69,30,62,3,132,8,2,5,845,142,4.81,1.185,7.9,1.3,2.7,5.8,2.13,Right,No
709,3,1996,SP,Frank Castillo,27,7,16,0.304,5.28,33,33,0,1,1,0,182.1,209,112,107,28,46,4,139,8,1,2,789,82,4.53,1.399,10.3,1.4,2.3,6.9,3.02,Right,No
711,4,1996,SP,Jim Bullinger,30,6,10,0.375,6.54,37,20,6,1,1,1,129.1,144,101,94,15,68,5,90,8,0,7,598,66,5.05,1.639,10.0,1.0,4.7,6.3,1.32,Right,No
714,8,1996,RP,Terry Adams,23,3,6,0.333,2.94,69,0,22,0,0,4,101.0,84,36,33,6,49,6,78,1,1,5,423,147,3.88,1.317,7.5,0.5,4.4,7.0,1.59,Right,No
724,1,1995,SP,Jaime Navarro,28,14,6,0.7,3.28,29,29,0,1,1,0,200.1,194,79,73,19,56,7,128,3,0,1,837,124,3.94,1.248,8.7,0.9,2.5,5.8,2.29,Right,No
725,3,1995,SP,Kevin Foster,26,12,11,0.522,4.51,30,28,1,0,0,0,167.2,149,90,84,32,65,4,146,6,2,2,703,90,5.11,1.276,8.0,1.7,3.5,7.8,2.25,Right,No
726,5,1995,SP,Jim Bullinger,29,12,8,0.6,4.14,24,24,0,1,1,0,150.0,152,80,69,14,65,7,93,9,1,5,665,98,4.56,1.447,9.1,0.8,3.9,5.6,1.43,Right,No
727,2,1995,SP,Frank Castillo,26,11,10,0.524,3.21,29,29,0,2,2,0,188.0,179,75,67,22,52,4,135,6,1,3,795,127,4.11,1.229,8.6,1.1,2.5,6.5,2.6,Right,No
728,4,1995,SP,Steve Trachsel,24,7,13,0.35,5.15,30,29,0,2,0,0,160.2,174,104,92,25,76,8,117,0,1,2,722,79,5.09,1.556,9.7,1.4,4.3,6.6,1.54,Right,No
745,1,1994,SP,Steve Trachsel,23,9,7,0.563,3.21,22,22,0,1,0,0,146.0,133,57,52,19,54,4,108,3,0,6,612,131,4.51,1.281,8.2,1.2,3.3,6.7,2.0,Right,No
746,2,1994,SP,Willie Banks,25,8,12,0.4,5.4,23,23,0,1,1,0,138.1,139,88,83,16,56,3,91,2,1,8,598,78,4.58,1.41,9.0,1.0,3.6,5.9,1.63,Right,No
747,11,1994,,Jim Bullinger,28,6,2,0.75,3.6,33,10,10,1,0,2,100.0,87,43,40,6,34,2,72,1,1,4,412,116,3.52,1.21,7.8,0.5,3.1,6.5,2.12,Right,No
749,3,1994,SP,Anthony Young,28,4,6,0.4,3.92,20,19,0,0,0,0,114.2,103,57,50,12,46,2,65,0,1,4,474,107,4.56,1.299,8.1,0.9,3.6,5.1,1.41,Right,No
763,3,1993,SP,Greg Hibbard,28,15,11,0.577,3.96,31,31,0,1,0,0,191.0,209,96,84,19,47,9,82,3,2,1,800,99,4.21,1.34,9.8,0.9,2.2,3.9,1.74,Left,No
764,2,1993,SP,José Guzmán,30,12,10,0.545,4.34,30,30,0,2,1,0,191.0,188,98,92,25,74,6,163,3,5,6,819,91,4.19,1.372,8.9,1.2,3.5,7.7,2.2,Right,No
765,1,1993,SP,Mike Morgan,33,10,15,0.4,4.03,32,32,0,1,1,0,207.2,206,100,93,15,74,8,111,7,2,8,883,98,4.03,1.348,8.9,0.7,3.2,4.8,1.5,Right,No
766,4,1993,SP,Mike Harkey,26,10,10,0.5,5.26,28,28,0,1,0,0,157.1,187,100,92,17,43,4,67,3,3,1,676,75,4.42,1.462,10.7,1.0,2.5,3.8,1.56,Right,No
767,7,1993,RP,José Bautista,28,10,3,0.769,2.82,58,7,14,1,0,2,111.2,105,38,35,11,27,3,63,5,1,4,459,140,4.0,1.182,8.5,0.9,2.2,5.1,2.33,Right,No
768,5,1993,SP,Frank Castillo,24,5,8,0.385,4.84,29,25,0,2,0,0,141.1,162,83,76,20,39,4,84,9,3,5,614,81,4.66,1.422,10.3,1.3,2.5,5.3,2.15,Right,No
780,1,1992,SP,Greg Maddux,26,20,11,0.645,2.18,35,35,0,9,4,0,268.0,201,68,65,7,70,7,199,14,0,5,1061,166,2.58,1.011,6.8,0.2,2.4,6.7,2.84,Right,No
781,2,1992,SP,Mike Morgan,32,16,8,0.667,2.55,34,34,0,6,1,0,240.0,203,80,68,14,79,10,123,3,0,11,966,142,3.54,1.175,7.6,0.5,3.0,4.6,1.56,Right,No
782,3,1992,SP,Frank Castillo,23,10,11,0.476,3.46,33,33,0,0,0,0,205.1,179,91,79,19,63,6,135,6,0,11,856,105,3.68,1.179,7.8,0.8,2.8,5.9,2.14,Right,No
784,4,1992,SP,Danny Jackson,30,4,9,0.308,4.22,19,19,0,0,0,0,113.0,117,59,53,5,48,3,51,3,2,1,501,86,3.81,1.46,9.3,0.4,3.8,4.1,1.06,Left,No
797,1,1991,SP,Greg Maddux,25,15,11,0.577,3.35,37,37,0,7,2,0,263.0,232,113,98,18,66,9,198,6,3,6,1070,116,3.06,1.133,7.9,0.6,2.3,6.8,3.0,Right,No
798,2,1991,SP,Mike Bielecki,31,13,11,0.542,4.5,39,25,8,0,0,0,172.0,169,91,86,18,54,6,72,2,0,6,718,86,4.36,1.297,8.8,0.9,2.8,3.8,1.33,Right,No
799,8,1991,RP,Les Lancaster,29,9,7,0.563,3.52,64,11,21,1,0,3,156.0,150,68,61,13,49,7,102,4,2,2,653,110,3.65,1.276,8.7,0.8,2.8,5.9,2.08,Right,No
800,9,1991,RP,Paul Assenmacher,30,7,8,0.467,3.24,75,0,31,0,0,15,102.2,85,41,37,10,31,6,117,3,0,4,427,120,2.84,1.13,7.5,0.9,2.7,10.3,3.77,Left,No
801,12,1991,,Bob Scanlan,24,7,8,0.467,3.89,40,13,16,0,0,1,111.0,114,60,48,5,40,3,44,3,1,5,482,100,3.81,1.387,9.2,0.4,3.2,3.6,1.1,Right,No
802,4,1991,SP,Frank Castillo,22,6,7,0.462,4.35,18,18,0,4,0,0,111.2,107,56,54,5,33,2,73,0,1,5,467,89,3.02,1.254,8.6,0.4,2.7,5.9,2.21,Right,No
804,10,1991,RP,Chuck McElroy,23,6,2,0.75,1.95,71,0,12,0,0,3,101.1,73,33,22,7,57,7,92,0,0,1,419,199,3.63,1.283,6.5,0.6,5.1,8.2,1.61,Left,No
805,3,1991,SP,Shawn Boskie,24,4,9,0.308,5.23,28,20,2,0,0,0,129.0,150,78,75,14,52,4,62,5,1,1,582,74,4.63,1.566,10.5,1.0,3.6,4.3,1.19,Right,No
816,1,1990,SP,Greg Maddux,24,15,15,0.5,3.46,35,35,0,8,2,0,237.0,242,116,91,11,71,10,144,4,3,3,1011,119,3.15,1.321,9.2,0.4,2.7,5.5,2.03,Right,No
817,2,1990,SP,Mike Harkey,23,12,6,0.667,3.26,27,27,0,2,1,0,173.2,153,71,63,14,59,8,94,7,1,8,728,126,3.91,1.221,7.9,0.7,3.1,4.9,1.59,Right,No
818,7,1990,RP,Les Lancaster,28,9,5,0.643,4.62,55,6,26,1,1,6,109.0,121,57,56,11,40,8,65,1,0,7,479,89,4.06,1.477,10.0,0.9,3.3,5.4,1.63,Right,No
819,3,1990,SP,Mike Bielecki,30,8,11,0.421,4.93,36,29,6,0,0,1,168.0,188,101,92,13,70,11,103,5,0,11,749,83,3.93,1.536,10.1,0.7,3.8,5.5,1.47,Right,No
820,8,1990,RP,Paul Assenmacher,29,7,2,0.778,2.8,74,1,21,0,0,10,103.0,90,33,32,10,36,8,95,1,0,2,426,147,3.3,1.223,7.9,0.9,3.1,8.3,2.64,Left,No
823,6,1990,RP,Steve Wilson,25,4,9,0.308,4.79,45,15,5,1,0,1,139.0,140,77,74,17,43,6,95,2,1,2,597,86,4.0,1.317,9.1,1.1,2.8,6.2,2.21,Left,No
836,1,1989,SP,Greg Maddux,23,19,12,0.613,2.95,35,35,0,7,1,0,238.1,222,90,78,13,82,13,135,6,3,5,1002,129,3.45,1.276,8.4,0.5,3.1,5.1,1.65,Right,No
837,3,1989,SP,Mike Bielecki,29,18,7,0.72,3.14,33,33,0,4,3,0,212.1,187,82,74,16,81,8,147,0,4,9,882,121,3.5,1.262,7.9,0.7,3.4,6.2,1.81,Right,No
838,2,1989,SP,Rick Sutcliffe,33,16,11,0.593,3.66,35,34,0,5,1,0,229.0,202,98,93,18,69,8,153,2,6,12,938,104,3.38,1.183,7.9,0.7,2.7,6.0,2.22,Right,No
839,4,1989,SP,Scott Sanderson,32,11,9,0.55,3.94,37,23,2,2,0,0,146.1,155,69,64,16,31,6,86,2,3,1,611,96,3.69,1.271,9.5,1.0,1.9,5.3,2.77,Right,No
840,5,1989,SP,Paul Kilgus,27,6,10,0.375,4.39,35,23,5,0,0,2,145.2,164,90,71,9,49,6,61,5,2,3,642,86,3.84,1.462,10.1,0.6,3.0,3.8,1.24,Left,No
851,1,1988,SP,Greg Maddux,22,18,8,0.692,3.18,34,34,0,9,3,0,249.0,230,97,88,13,81,16,140,9,6,3,1047,114,3.41,1.249,8.3,0.5,2.9,5.1,1.73,Right,No
852,2,1988,SP,Rick Sutcliffe,32,13,14,0.481,3.86,32,32,0,12,2,0,226.0,232,97,97,18,70,9,144,2,4,11,958,94,3.49,1.336,9.2,0.7,2.8,5.7,2.06,Right,No
853,3,1988,SP,Jamie Moyer,25,9,15,0.375,3.48,34,30,1,3,1,0,202.0,212,84,78,20,55,7,121,4,0,4,855,105,3.73,1.322,9.4,0.9,2.5,5.4,2.2,Left,No
854,4,1988,SP,Calvin Schiraldi,26,9,13,0.409,4.38,29,27,2,2,1,1,166.1,166,87,81,13,63,7,140,2,3,6,717,83,3.27,1.377,9.0,0.7,3.4,7.6,2.22,Right,No
855,7,1988,RP,Jeff Pico,22,6,7,0.462,4.15,29,13,9,3,2,1,112.2,108,57,52,6,37,6,57,0,1,6,472,88,3.43,1.287,8.6,0.5,3.0,4.6,1.54,Right,No
869,1,1987,SP,Rick Sutcliffe,31,18,10,0.643,3.68,34,34,0,6,1,0,237.1,223,106,97,24,106,14,174,4,4,9,1012,116,4.11,1.386,8.5,0.9,4.0,6.6,1.64,Right,No
870,2,1987,SP,Jamie Moyer,24,12,15,0.444,5.1,35,33,1,1,0,0,201.0,210,127,114,28,97,9,147,5,2,11,899,83,4.74,1.527,9.4,1.3,4.3,6.6,1.52,Left,No
871,4,1987,SP,Scott Sanderson,30,8,9,0.471,4.29,32,22,5,0,0,2,144.2,156,72,69,23,50,5,106,3,0,1,631,99,4.57,1.424,9.7,1.4,3.1,6.6,2.12,Right,No
872,5,1987,SP,Les Lancaster,25,8,3,0.727,4.9,27,18,4,0,0,0,132.1,138,76,72,14,51,5,78,1,8,7,578,87,4.25,1.428,9.4,1.0,3.5,5.3,1.53,Right,No
873,3,1987,SP,Greg Maddux,21,6,14,0.3,5.61,30,27,2,1,1,0,155.2,181,111,97,17,74,13,101,4,7,4,701,76,4.5,1.638,10.5,1.0,4.3,5.8,1.36,Right,No
879,8,1987,RP,Ed Lynch,31,2,9,0.182,5.38,58,8,19,0,0,4,110.1,130,74,66,17,48,7,80,2,0,1,498,79,4.78,1.613,10.6,1.4,3.9,6.5,1.67,Right,No
884,3,1986,SP,Scott Sanderson,29,9,11,0.45,4.19,37,28,2,1,1,1,169.2,165,85,79,21,37,2,124,2,1,3,697,96,3.61,1.191,8.8,1.1,2.0,6.6,3.35,Right,No
888,1,1986,SP,Dennis Eckersley,31,6,11,0.353,4.57,33,32,0,1,0,0,201.0,226,109,102,21,43,3,137,3,5,2,862,88,3.45,1.338,10.1,0.9,1.9,6.1,3.19,Right,No
890,2,1986,SP,Rick Sutcliffe,30,5,14,0.263,4.64,28,27,0,4,1,0,176.2,166,92,91,18,96,8,122,1,1,13,764,87,4.36,1.483,8.5,0.9,4.9,6.2,1.27,Right,No
891,4,1986,SP,Steve Trout,28,5,7,0.417,4.75,37,25,3,0,0,0,161.0,184,88,85,6,78,13,69,1,1,6,711,85,3.87,1.627,10.3,0.3,4.4,3.9,0.88,Left,No
902,1,1985,SP,Dennis Eckersley,30,11,7,0.611,3.08,25,25,0,6,2,0,169.1,145,61,58,15,19,4,117,3,3,0,664,129,2.84,0.969,7.7,0.8,1.0,6.2,6.16,Right,No
903,3,1985,SP,Steve Trout,27,9,7,0.563,3.39,24,24,0,3,1,0,140.2,142,57,53,8,63,7,44,1,1,2,601,117,4.16,1.457,9.1,0.5,4.0,2.8,0.7,Left,No
904,4,1985,SP,Rick Sutcliffe,29,8,8,0.5,3.18,20,20,0,6,3,0,130.0,119,51,46,12,44,3,102,3,0,6,549,125,3.4,1.254,8.2,0.8,3.0,7.1,2.32,Right,No
907,2,1985,SP,Ray Fontenot,27,6,10,0.375,4.36,38,23,5,0,0,0,154.2,177,86,75,23,45,4,70,0,2,3,661,91,4.58,1.435,10.3,1.3,2.6,4.1,1.56,Left,No
908,5,1985,SP,Scott Sanderson,28,5,6,0.455,3.12,19,19,0,2,0,0,121.0,100,49,42,13,27,4,80,0,0,1,480,127,3.43,1.05,7.4,1.0,2.0,6.0,2.96,Right,No
922,3,1984,SP,Rick Sutcliffe,28,16,1,0.941,2.69,20,20,0,7,3,0,150.1,123,53,45,9,39,0,155,1,2,3,602,144,2.28,1.078,7.4,0.5,2.3,9.3,3.97,Right,No
923,1,1984,SP,Steve Trout,26,13,7,0.65,3.41,32,31,1,6,2,0,190.0,205,80,72,7,59,7,81,2,2,7,797,114,3.36,1.389,9.7,0.3,2.8,3.8,1.37,Left,No
924,2,1984,SP,Dennis Eckersley,29,10,8,0.556,3.03,24,24,0,2,0,0,160.1,152,59,54,11,36,7,81,4,2,1,662,128,3.4,1.173,8.5,0.6,2.0,4.5,2.25,Right,No
926,7,1984,CL,Lee Smith,26,9,7,0.563,3.65,69,0,59,0,0,33,101.0,98,42,41,6,35,7,86,0,0,6,428,107,2.88,1.317,8.7,0.5,3.1,7.7,2.46,Right,No
927,4,1984,SP,Scott Sanderson,27,8,5,0.615,3.14,24,24,0,3,0,0,140.2,140,54,49,5,24,3,76,2,2,3,571,124,2.7,1.166,9.0,0.3,1.5,4.9,3.17,Right,No
928,5,1984,SP,Dick Ruthven,33,6,10,0.375,5.04,23,22,0,0,0,0,126.2,154,75,71,14,41,4,55,4,1,2,562,77,4.4,1.539,10.9,1.0,2.9,3.9,1.34,Right,No
940,1,1983,SP,Chuck Rainey,28,14,13,0.519,4.48,34,34,0,1,1,0,191.0,219,109,95,17,74,3,84,3,1,7,836,85,4.24,1.534,10.3,0.8,3.5,4.0,1.14,Right,No
941,4,1983,SP,Dick Ruthven,32,12,9,0.571,4.1,25,25,0,5,2,0,149.1,156,78,68,17,28,3,73,3,0,1,623,93,3.88,1.232,9.4,1.0,1.7,4.4,2.61,Right,No
942,2,1983,SP,Steve Trout,25,10,14,0.417,4.65,34,32,0,1,0,0,180.0,217,105,93,13,59,5,80,2,2,7,789,82,3.82,1.533,10.9,0.7,3.0,4.0,1.36,Left,No
943,3,1983,SP,Fergie Jenkins,40,6,9,0.4,4.3,33,29,1,1,1,0,167.1,176,89,80,19,46,5,96,6,3,2,705,88,4.02,1.327,9.5,1.0,2.5,5.2,2.09,Right,No
944,7,1983,RP,Bill Campbell,34,6,8,0.429,4.49,82,0,46,0,0,8,122.1,128,65,61,4,49,18,97,1,1,6,530,85,2.82,1.447,9.4,0.3,3.6,7.1,1.98,Right,No
945,5,1983,SP,Dickie Noles,26,5,10,0.333,4.72,24,18,2,1,1,0,116.1,133,69,61,9,37,3,59,1,1,3,506,80,3.73,1.461,10.3,0.7,2.9,4.6,1.59,Right,No
946,6,1983,CL,Lee Smith,25,4,10,0.286,1.65,66,0,56,0,0,29,103.1,70,23,19,5,41,14,91,1,2,5,413,229,2.84,1.074,6.1,0.4,3.6,7.9,2.22,Right,No
958,1,1982,SP,Fergie Jenkins,39,14,15,0.483,3.15,34,34,0,4,1,0,217.1,221,92,76,19,68,2,134,5,3,3,932,118,3.63,1.33,9.2,0.8,2.8,5.5,1.97,Right,No
959,4,1982,SP,Randy Martz,26,11,10,0.524,4.21,28,24,2,1,0,1,147.2,157,80,69,17,36,4,40,3,0,1,629,89,4.46,1.307,9.6,1.0,2.2,2.4,1.11,Right,No
960,3,1982,SP,Dickie Noles,25,10,13,0.435,4.42,31,30,1,2,2,0,171.0,180,99,84,11,61,2,85,5,6,4,744,84,3.72,1.409,9.5,0.6,3.2,4.5,1.39,Right,No
961,2,1982,SP,Doug Bird,32,9,14,0.391,5.14,35,33,1,2,1,0,191.0,230,119,109,26,30,3,71,3,0,1,819,73,4.26,1.361,10.8,1.2,1.4,3.3,2.37,Right,No
962,7,1982,RP,Dick Tidrow,35,8,3,0.727,3.39,65,0,25,0,0,6,103.2,106,45,39,6,29,10,62,3,0,1,441,110,3.2,1.302,9.2,0.5,2.5,5.4,2.14,Right,No
963,5,1982,SP,Allen Ripley,29,5,7,0.417,4.26,28,19,5,0,0,0,122.2,130,61,58,12,38,6,57,2,3,6,512,88,4.04,1.37,9.5,0.9,2.8,4.2,1.5,Right,No
966,8,1982,RP,Bill Campbell,33,3,6,0.333,3.69,62,0,39,0,0,8,100.0,89,44,41,6,40,13,71,0,1,3,421,101,3.28,1.29,8.0,0.5,3.6,6.4,1.78,Right,No
967,6,1982,CL,Lee Smith,24,2,5,0.286,2.69,72,5,38,0,0,17,117.0,105,38,35,5,37,5,99,3,1,6,480,139,2.61,1.214,8.1,0.4,2.8,7.6,2.68,Right,No
973,1,1981,SP,Mike Krukow,29,9,9,0.5,3.68,25,25,0,2,1,0,144.1,146,68,59,11,55,6,101,2,1,8,622,101,3.38,1.393,9.1,0.7,3.4,6.3,1.84,Right,No
974,6,1981,RP,Randy Martz,25,5,7,0.417,3.68,33,14,10,1,0,6,107.2,103,49,44,6,49,1,32,1,0,3,464,101,4.12,1.412,8.6,0.5,4.1,2.7,0.65,Right,No
988,4,1980,SP,Lynn McGlothen,30,12,14,0.462,4.79,39,27,3,2,2,0,182.1,211,105,97,24,64,7,119,1,0,4,804,82,4.23,1.508,10.4,1.2,3.2,5.9,1.86,Right,No
989,1,1980,SP,Rick Reuschel,31,11,13,0.458,3.4,38,38,0,6,0,0,257.0,281,111,97,13,76,10,140,4,1,3,1094,116,3.25,1.389,9.8,0.5,2.7,4.9,1.84,Right,No
990,2,1980,SP,Mike Krukow,28,10,15,0.4,4.39,34,34,0,3,0,0,205.0,200,117,100,13,80,5,130,8,2,5,884,90,3.6,1.366,8.8,0.6,3.5,5.7,1.63,Right,No
991,3,1980,SP,Dennis Lamp,27,10,14,0.417,5.2,41,37,3,2,1,0,202.2,259,123,117,16,82,7,83,1,0,10,921,76,4.19,1.683,11.5,0.7,3.6,3.7,1.01,Right,No
992,7,1980,RP,Dick Tidrow,33,6,5,0.545,2.79,84,0,38,0,0,6,116.0,97,44,36,10,53,16,97,5,0,1,495,141,3.7,1.293,7.5,0.8,4.1,7.5,1.83,Right,No
993,5,1980,CL,Bruce Sutter,27,5,8,0.385,2.64,60,0,43,0,0,28,102.1,90,35,30,5,34,8,76,1,4,2,423,150,2.93,1.212,7.9,0.4,3.0,6.7,2.24,Right,No
994,6,1980,RP,Bill Caudill,23,4,6,0.4,2.19,72,2,27,0,0,1,127.2,100,37,31,10,59,12,112,1,4,2,528,181,3.43,1.245,7.0,0.7,4.2,7.9,1.9,Right,No
997,8,1980,RP,Willie Hernández,25,1,9,0.1,4.4,53,7,13,0,0,0,108.1,115,58,53,8,45,4,75,2,1,6,473,90,3.63,1.477,9.6,0.7,3.7,6.2,1.67,Left,No
1000,1,1979,SP,Rick Reuschel,30,18,12,0.6,3.62,36,36,0,5,1,0,239.0,251,104,96,16,75,8,125,10,0,5,1021,115,3.62,1.364,9.5,0.6,2.8,4.7,1.67,Right,No
1001,2,1979,SP,Lynn McGlothen,29,13,14,0.481,4.12,42,29,6,6,1,2,212.0,236,103,97,27,55,8,147,3,1,1,906,101,3.82,1.373,10.0,1.1,2.3,6.2,2.67,Right,No
1002,3,1979,SP,Dennis Lamp,26,11,10,0.524,3.5,38,32,3,6,1,0,200.1,223,96,78,14,46,9,86,5,0,1,843,119,3.55,1.343,10.0,0.6,2.1,3.9,1.87,Right,No
1003,7,1979,RP,Dick Tidrow,32,11,5,0.688,2.72,63,0,27,0,0,4,102.2,86,35,31,5,42,11,68,2,0,3,425,153,3.33,1.247,7.5,0.4,3.7,6.0,1.62,Right,No
1004,4,1979,SP,Mike Krukow,27,9,9,0.5,4.21,28,28,0,0,0,0,164.2,172,84,77,13,81,12,119,3,1,5,722,99,3.84,1.536,9.4,0.7,4.4,6.5,1.47,Right,No
1005,5,1979,SP,Ken Holtzman,33,6,9,0.4,4.59,23,20,0,3,2,0,117.2,133,70,60,15,53,7,44,6,0,6,529,91,5.15,1.581,10.2,1.1,4.1,3.4,0.83,Left,No
1006,6,1979,CL,Bruce Sutter,26,6,6,0.5,2.22,62,0,56,0,0,37,101.1,67,29,25,3,32,5,110,0,0,9,403,188,1.89,0.977,6.0,0.3,2.8,9.8,3.44,Right,No
1014,1,1978,SP,Rick Reuschel,29,14,15,0.483,3.41,35,35,0,9,1,0,242.2,235,98,92,16,54,8,115,5,1,13,1007,118,3.22,1.191,8.7,0.6,2.0,4.3,2.13,Right,No
1015,5,1978,SP,Mike Krukow,26,9,3,0.75,3.9,27,20,3,3,1,0,138.1,125,62,60,11,53,4,81,5,0,1,582,103,3.71,1.287,8.1,0.7,3.4,5.3,1.53,Right,No
1016,7,1978,RP,Donnie Moore,24,9,7,0.563,4.12,71,1,24,0,0,4,102.2,117,55,47,7,31,11,50,2,2,7,450,98,3.46,1.442,10.3,0.6,2.7,4.4,1.61,Right,No
1019,2,1978,SP,Dennis Lamp,25,7,15,0.318,3.3,37,36,0,6,3,0,223.2,221,96,82,16,56,8,73,4,2,2,928,122,3.67,1.238,8.9,0.6,2.3,2.9,1.3,Right,No
1020,3,1978,SP,Ray Burris,27,7,13,0.35,4.75,40,32,3,4,1,1,199.0,210,112,105,15,79,11,94,10,3,6,870,85,3.96,1.452,9.5,0.7,3.6,4.3,1.19,Right,No
1021,4,1978,SP,Dave Roberts,33,6,8,0.429,5.25,35,20,6,2,1,1,142.1,159,87,83,17,56,15,54,3,0,4,627,77,4.62,1.511,10.1,1.1,3.5,3.4,0.96,Left,No
1028,1,1977,SP,Rick Reuschel,28,20,10,0.667,2.79,39,37,2,8,4,1,252.0,233,84,78,13,74,11,166,5,1,9,1030,158,3.03,1.218,8.3,0.5,2.6,5.9,2.24,Right,No
1029,2,1977,SP,Ray Burris,26,14,16,0.467,4.72,39,39,0,5,1,0,221.0,270,132,116,29,67,9,105,3,0,8,970,93,4.44,1.525,11.0,1.2,2.7,4.3,1.57,Right,No
1030,3,1977,SP,Bill Bonham,28,10,13,0.435,4.36,34,34,0,1,0,0,214.2,207,111,104,15,82,16,134,3,2,3,915,101,3.59,1.346,8.7,0.6,3.4,5.6,1.63,Right,No
1031,4,1977,SP,Mike Krukow,25,8,14,0.364,4.4,34,33,0,1,1,0,172.0,195,96,84,16,61,8,106,3,4,6,767,100,3.83,1.488,10.2,0.8,3.2,5.5,1.74,Right,No
1032,6,1977,RP,Willie Hernández,22,8,7,0.533,3.03,67,1,23,0,0,4,110.0,94,42,37,11,28,9,78,1,3,8,437,145,3.41,1.109,7.7,0.9,2.3,6.4,2.79,Left,No
1033,5,1977,CL,Bruce Sutter,24,7,3,0.7,1.34,62,0,48,0,0,31,107.1,69,21,16,5,23,7,129,1,0,7,411,328,1.61,0.857,5.8,0.4,1.9,10.8,5.61,Right,No
1034,7,1977,RP,Paul Reuschel,30,5,6,0.455,4.37,69,0,26,0,0,4,107.0,105,58,52,9,40,8,62,0,2,5,452,101,3.8,1.355,8.8,0.8,3.4,5.2,1.55,Right,No
1044,2,1976,SP,Ray Burris,25,15,13,0.536,3.11,37,36,0,10,4,0,249.0,251,102,86,22,70,5,112,5,1,7,1053,123,3.79,1.289,9.1,0.8,2.5,4.0,1.6,Right,No
1045,1,1976,SP,Rick Reuschel,27,14,12,0.538,3.46,38,37,1,9,2,1,260.0,260,117,100,17,64,5,146,8,1,7,1078,111,3.19,1.246,9.0,0.6,2.2,5.1,2.28,Right,No
1046,3,1976,SP,Bill Bonham,27,9,13,0.409,4.27,32,31,0,3,0,0,196.0,215,102,93,11,96,2,110,2,2,10,879,90,3.74,1.587,9.9,0.5,4.4,5.1,1.15,Right,No
1047,4,1976,SP,Steve Renko,31,8,11,0.421,3.86,28,27,0,4,1,0,163.1,164,79,70,12,43,8,112,0,0,1,686,99,3.01,1.267,9.0,0.7,2.4,6.2,2.6,Right,No
1062,1,1975,SP,Ray Burris,24,15,10,0.6,4.12,36,35,1,8,2,0,238.1,259,121,109,25,73,6,108,4,2,2,1020,93,4.01,1.393,9.8,0.9,2.8,4.1,1.48,Right,No
1063,3,1975,SP,Bill Bonham,26,13,15,0.464,4.71,38,36,1,7,2,0,229.1,254,133,120,15,109,6,165,5,0,12,1035,81,3.49,1.583,10.0,0.6,4.3,6.5,1.51,Right,No
1064,4,1975,SP,Steve Stone,27,12,8,0.6,3.95,33,32,1,6,1,0,214.1,198,103,94,24,80,3,139,5,2,2,911,97,3.94,1.297,8.3,1.0,3.4,5.8,1.74,Right,No
1065,2,1975,SP,Rick Reuschel,26,11,17,0.393,3.73,38,37,1,6,0,1,234.0,244,116,97,17,67,8,155,7,1,4,1007,102,3.16,1.329,9.4,0.7,2.6,6.0,2.31,Right,No
1081,2,1974,SP,Rick Reuschel,25,13,12,0.52,4.3,41,38,2,8,2,0,240.2,262,130,115,18,83,12,160,6,1,7,1061,89,3.33,1.434,9.8,0.7,3.1,6.0,1.93,Right,No
1082,1,1974,SP,Bill Bonham,25,11,22,0.333,3.86,44,36,6,10,2,1,242.2,246,133,104,13,109,8,191,6,8,13,1079,99,3.12,1.463,9.1,0.5,4.0,7.1,1.75,Right,No
1083,3,1974,SP,Steve Stone,26,8,6,0.571,4.14,38,23,3,1,0,0,169.2,185,92,78,19,64,4,90,4,0,1,753,92,4.18,1.468,9.8,1.0,3.4,4.8,1.41,Right,No
1084,5,1974,RP,Burt Hooton,24,7,11,0.389,4.8,48,21,9,3,1,1,176.1,214,112,94,16,51,6,94,3,0,7,791,80,3.61,1.503,10.9,0.8,2.6,4.8,1.84,Right,No
1085,6,1974,RP,Ken Frailing,26,6,9,0.4,3.88,55,16,7,1,0,1,125.1,150,65,54,11,43,10,71,1,0,9,556,99,3.64,1.54,10.8,0.8,3.1,5.1,1.65,Left,No
1095,1,1973,SP,Fergie Jenkins,30,14,16,0.467,3.89,38,38,0,7,2,0,271.0,267,133,117,35,57,10,170,4,0,1,1119,101,3.67,1.196,8.9,1.2,1.9,5.6,2.98,Right,No
